timestamp,open,high,low,close
1756694040000,1.17048,1.17054,1.17044,1.17051
1756694100000,1.17051,1.17056,1.17045,1.17056
1756694160000,1.17056,1.17069,1.17056,1.17058
1756694220000,1.17056,1.17066,1.17054,1.17064
1756694280000,1.17064,1.1707,1.17064,1.17067
1756694340000,1.17067,1.17067,1.17041,1.17046
1756694400000,1.17045,1.1705,1.17045,1.17048
1756694460000,1.17047,1.17051,1.17042,1.17051
1756694520000,1.1705,1.17058,1.1705,1.17053
1756694580000,1.17052,1.17056,1.17045,1.17055
1756694640000,1.17053,1.17055,1.17052,1.17054
1756694700000,1.17056,1.1706,1.17053,1.17053
1756694760000,1.17054,1.17063,1.1704,1.17042
1756694820000,1.17043,1.17048,1.17041,1.17048
1756694880000,1.17048,1.17048,1.17045,1.17047
1756694940000,1.17045,1.17047,1.17034,1.17044
1756695000000,1.17043,1.17062,1.1704,1.17061
1756695060000,1.17061,1.17071,1.1706,1.17071
1756695120000,1.17073,1.17084,1.17073,1.17082
1756695180000,1.17081,1.17087,1.17077,1.17087
1756695240000,1.17086,1.17091,1.17082,1.17091
1756695300000,1.17089,1.17093,1.17087,1.17088
1756695360000,1.17087,1.17104,1.17087,1.171
1756695420000,1.171,1.17125,1.17096,1.17116
1756695480000,1.17115,1.17136,1.17115,1.17128
1756695540000,1.17126,1.17126,1.17115,1.17116
1756695600000,1.17117,1.17133,1.17117,1.1713
1756695660000,1.17129,1.17142,1.17129,1.17139
1756695720000,1.17137,1.17138,1.17133,1.17133
1756695780000,1.17133,1.17133,1.17122,1.17125
1756695840000,1.17126,1.17129,1.17121,1.17121
1756695900000,1.17123,1.17125,1.17109,1.17109
1756695960000,1.1711,1.17112,1.17109,1.17109
1756696020000,1.1711,1.17122,1.17106,1.17122
1756696080000,1.17121,1.17121,1.17119,1.1712
1756696140000,1.17119,1.17121,1.17118,1.17118
1756696200000,1.17118,1.17121,1.17108,1.17113
1756696260000,1.1711,1.17116,1.1711,1.17113
1756696320000,1.17115,1.17124,1.17115,1.17119
1756696380000,1.17121,1.17124,1.17121,1.17122
1756696440000,1.17122,1.17124,1.17119,1.17124
1756696500000,1.17122,1.17122,1.17101,1.17106
1756696560000,1.17109,1.17113,1.17105,1.17112
1756696620000,1.17112,1.17112,1.17104,1.17105
1756696680000,1.17104,1.17105,1.17098,1.17104
1756696740000,1.17105,1.17105,1.17083,1.17086
1756696800000,1.17087,1.17102,1.17087,1.17097
1756696860000,1.171,1.17113,1.171,1.17112
1756696920000,1.17115,1.17116,1.17106,1.17106
1756696980000,1.17107,1.17109,1.17106,1.17109
1756697040000,1.17109,1.17111,1.17099,1.17099
1756697100000,1.17099,1.171,1.17088,1.1709
1756697160000,1.17089,1.17089,1.17085,1.17088
1756697220000,1.17086,1.17086,1.17076,1.17077
1756697280000,1.17076,1.17083,1.17076,1.17081
1756697340000,1.17079,1.17086,1.17079,1.17084
1756697400000,1.17083,1.17093,1.1708,1.17086
1756697460000,1.17086,1.17093,1.17086,1.17091
1756697520000,1.17089,1.17095,1.17089,1.17092
1756697580000,1.17094,1.17097,1.17074,1.17081
1756697640000,1.1708,1.17089,1.17076,1.17089
1756697700000,1.17087,1.17095,1.17075,1.17085
1756697760000,1.17084,1.17085,1.17075,1.17077
1756697820000,1.17078,1.17087,1.17075,1.17087
1756697880000,1.17085,1.17095,1.17085,1.17095
1756697940000,1.17093,1.17096,1.17087,1.17093
1756698000000,1.17092,1.17093,1.17085,1.17085
1756698060000,1.17085,1.17089,1.17085,1.17085
1756698120000,1.17082,1.17085,1.17082,1.17083
1756698180000,1.17083,1.17083,1.17074,1.17079
1756698240000,1.17081,1.17084,1.17078,1.17084
1756698300000,1.17086,1.17097,1.17086,1.1709
1756698360000,1.17093,1.17093,1.17082,1.17083
1756698420000,1.1708,1.1708,1.17073,1.17075
1756698480000,1.17074,1.17074,1.17061,1.17068
1756698540000,1.17069,1.17076,1.17067,1.17068
1756698600000,1.17069,1.17074,1.17069,1.17071
1756698660000,1.17068,1.17069,1.17052,1.17055
1756698720000,1.17053,1.17056,1.1705,1.17051
1756698780000,1.17049,1.17051,1.17047,1.17047
1756698840000,1.17047,1.17053,1.17045,1.17045
1756698900000,1.17045,1.17062,1.17043,1.17059
1756698960000,1.17061,1.17077,1.17061,1.17073
1756699020000,1.17073,1.17083,1.17072,1.17075
1756699080000,1.17073,1.17083,1.17073,1.17082
1756699140000,1.17083,1.17084,1.1708,1.1708
1756699200000,1.17081,1.17081,1.17075,1.17078
1756699260000,1.17079,1.17082,1.17073,1.17081
1756699320000,1.17083,1.17083,1.17076,1.17076
1756699380000,1.17077,1.17083,1.17074,1.17074
1756699440000,1.17072,1.17077,1.17072,1.17077
1756699500000,1.17077,1.17077,1.17071,1.17073
1756699560000,1.17076,1.1708,1.17067,1.17072
1756699620000,1.17072,1.17081,1.17072,1.17079
1756699680000,1.1708,1.17086,1.1708,1.17083
1756699740000,1.17085,1.17085,1.17078,1.17081
1756699800000,1.17082,1.17087,1.17081,1.17084
1756699860000,1.17083,1.17085,1.17081,1.17084
1756699920000,1.17085,1.17086,1.17075,1.17076
1756699980000,1.17077,1.17081,1.17077,1.17077
1756700040000,1.17077,1.17084,1.17075,1.17081
1756700100000,1.17083,1.17085,1.17074,1.17074
1756700160000,1.17073,1.17074,1.17073,1.17074
1756700220000,1.17073,1.17078,1.17073,1.17078
1756700280000,1.17078,1.17078,1.17078,1.17078
1756700340000,1.17077,1.1708,1.17075,1.17078
1756700400000,1.17077,1.17082,1.17077,1.1708
1756700460000,1.1708,1.1708,1.1708,1.1708
1756700520000,1.17082,1.17083,1.17077,1.17077
1756700580000,1.17078,1.1708,1.17052,1.17061
1756700640000,1.17061,1.17064,1.1706,1.17064
1756700700000,1.17062,1.17071,1.1706,1.17069
1756700760000,1.17068,1.17068,1.17052,1.17052
1756700820000,1.17054,1.17057,1.17054,1.17057
1756700880000,1.17055,1.17055,1.17049,1.17049
1756700940000,1.17051,1.17053,1.17051,1.17053
1756701000000,1.17052,1.17052,1.17048,1.17048
1756701060000,1.17048,1.1705,1.17046,1.17047
1756701120000,1.17049,1.1705,1.17047,1.17048
1756701180000,1.17048,1.17051,1.17047,1.17048
1756701240000,1.17048,1.17051,1.17046,1.17047
1756701300000,1.17047,1.17061,1.17047,1.17061
1756701360000,1.17065,1.17071,1.17065,1.1707
1756701420000,1.17069,1.17071,1.17065,1.17068
1756701480000,1.17067,1.17075,1.17067,1.17075
1756701540000,1.17074,1.17081,1.17071,1.17077
1756701600000,1.17077,1.17082,1.17072,1.1708
1756701660000,1.17079,1.17082,1.17079,1.17082
1756701720000,1.17081,1.17086,1.17079,1.17081
1756701780000,1.17082,1.17083,1.17078,1.17081
1756701840000,1.17084,1.1709,1.17083,1.17087
1756701900000,1.17089,1.1709,1.17086,1.17089
1756701960000,1.1709,1.17091,1.17089,1.17091
1756702020000,1.17093,1.17093,1.17088,1.1709
1756702080000,1.17089,1.17099,1.17083,1.17094
1756702140000,1.17095,1.17099,1.17093,1.17093
1756702200000,1.17097,1.17098,1.17085,1.17088
1756702260000,1.17087,1.17087,1.17081,1.17081
1756702320000,1.17078,1.17079,1.17078,1.17079
1756702380000,1.17077,1.17084,1.17077,1.17084
1756702440000,1.17083,1.17088,1.1708,1.17087
1756702500000,1.17088,1.17088,1.17086,1.17086
1756702560000,1.17088,1.17091,1.17088,1.17088
1756702620000,1.17086,1.17087,1.17085,1.17085
1756702680000,1.17083,1.17088,1.17083,1.17088
1756702740000,1.17084,1.17086,1.17083,1.17083
1756702800000,1.17082,1.17089,1.1708,1.17089
1756702860000,1.17087,1.17088,1.17086,1.17087
1756702920000,1.17086,1.1709,1.17083,1.17089
1756702980000,1.17087,1.17096,1.17087,1.17096
1756703040000,1.17099,1.17104,1.17097,1.17101
1756703100000,1.17103,1.17117,1.17098,1.17112
1756703160000,1.17111,1.17113,1.17099,1.17101
1756703220000,1.17099,1.17105,1.17099,1.17103
1756703280000,1.171,1.17103,1.17096,1.17102
1756703340000,1.171,1.17103,1.17096,1.17103
1756703400000,1.17102,1.17106,1.17099,1.17106
1756703460000,1.17103,1.17109,1.17102,1.17104
1756703520000,1.17104,1.1711,1.17104,1.17105
1756703580000,1.17106,1.17107,1.17102,1.17106
1756703640000,1.17105,1.1711,1.17105,1.17105
1756703700000,1.17104,1.17116,1.17104,1.17116
1756703760000,1.17116,1.17118,1.17116,1.17118
1756703820000,1.17117,1.1712,1.17117,1.17119
1756703880000,1.17119,1.17121,1.17117,1.17117
1756703940000,1.17116,1.1712,1.17116,1.17117
1756704000000,1.17119,1.17122,1.17118,1.17122
1756704060000,1.17121,1.17121,1.17113,1.17116
1756704120000,1.17117,1.17117,1.17106,1.1711
1756704180000,1.17108,1.17109,1.17097,1.17099
1756704240000,1.171,1.17111,1.171,1.1711
1756704300000,1.17111,1.17113,1.17109,1.1711
1756704360000,1.17111,1.17114,1.17109,1.17113
1756704420000,1.17114,1.1712,1.17114,1.17117
1756704480000,1.17114,1.17117,1.17112,1.17116
1756704540000,1.17117,1.17118,1.17112,1.17112
1756704600000,1.17111,1.17111,1.17098,1.171
1756704660000,1.17102,1.17113,1.17098,1.17112
1756704720000,1.17111,1.17115,1.1711,1.17114
1756704780000,1.17112,1.17112,1.1711,1.17112
1756704840000,1.17114,1.17133,1.17114,1.17133
1756704900000,1.17134,1.17144,1.17134,1.17141
1756704960000,1.17142,1.17143,1.17136,1.1714
1756705020000,1.1714,1.17146,1.17138,1.17143
1756705080000,1.17142,1.17154,1.17141,1.1715
1756705140000,1.1715,1.1715,1.17141,1.17149
1756705200000,1.17148,1.17148,1.17133,1.17134
1756705260000,1.17135,1.17143,1.17135,1.17141
1756705320000,1.17141,1.17145,1.17132,1.17132
1756705380000,1.17132,1.17139,1.1713,1.17132
1756705440000,1.17132,1.17132,1.1712,1.17124
1756705500000,1.17124,1.17132,1.17116,1.17116
1756705560000,1.17114,1.17119,1.17114,1.17119
1756705620000,1.17119,1.17133,1.17118,1.17122
1756705680000,1.1712,1.17127,1.17116,1.17116
1756705740000,1.17115,1.17117,1.17108,1.17116
1756705800000,1.17118,1.17123,1.17113,1.17113
1756705860000,1.17116,1.17127,1.17116,1.17127
1756705920000,1.17124,1.17133,1.17123,1.17133
1756705980000,1.17134,1.17134,1.17122,1.17126
1756706040000,1.17124,1.17135,1.17124,1.17132
1756706100000,1.17132,1.17149,1.17132,1.17147
1756706160000,1.17148,1.17148,1.17142,1.17147
1756706220000,1.17146,1.17148,1.17144,1.17145
1756706280000,1.17145,1.17145,1.17137,1.1714
1756706340000,1.17139,1.17143,1.1713,1.17143
1756706400000,1.17142,1.17145,1.17133,1.17144
1756706460000,1.17141,1.17156,1.1714,1.17154
1756706520000,1.17151,1.17151,1.17138,1.17141
1756706580000,1.17139,1.17165,1.17139,1.17159
1756706640000,1.17159,1.17168,1.17158,1.17167
1756706700000,1.1717,1.17236,1.1717,1.17234
1756706760000,1.17233,1.17236,1.17217,1.17221
1756706820000,1.1722,1.1724,1.17219,1.17238
1756706880000,1.17238,1.17242,1.17222,1.17232
1756706940000,1.17231,1.17237,1.17225,1.17232
1756707000000,1.17231,1.17244,1.17226,1.17243
1756707060000,1.17243,1.17244,1.17239,1.17239
1756707120000,1.17242,1.17245,1.17221,1.17227
1756707180000,1.17226,1.17231,1.17218,1.17225
1756707240000,1.17226,1.17233,1.17222,1.17229
1756707300000,1.17228,1.17239,1.17228,1.17233
1756707360000,1.17232,1.17239,1.1722,1.17234
1756707420000,1.17233,1.17233,1.17214,1.17217
1756707480000,1.17215,1.17216,1.17206,1.17208
1756707540000,1.17207,1.1721,1.17192,1.17192
1756707600000,1.17193,1.17196,1.17175,1.17182
1756707660000,1.17186,1.17195,1.17184,1.17185
1756707720000,1.17187,1.17196,1.17184,1.17189
1756707780000,1.1719,1.172,1.17185,1.17198
1756707840000,1.17194,1.17207,1.17194,1.17202
1756707900000,1.17203,1.17218,1.17199,1.17217
1756707960000,1.17216,1.1722,1.17205,1.17209
1756708020000,1.17209,1.17237,1.17209,1.17232
1756708080000,1.17235,1.17243,1.17227,1.17231
1756708140000,1.17228,1.17234,1.17227,1.17232
1756708200000,1.17232,1.17238,1.17229,1.17237
1756708260000,1.17237,1.17237,1.17196,1.17211
1756708320000,1.1721,1.17227,1.1721,1.17219
1756708380000,1.17221,1.1723,1.17218,1.1723
1756708440000,1.17227,1.17261,1.17227,1.17258
1756708500000,1.17259,1.17266,1.17252,1.17259
1756708560000,1.17262,1.17282,1.17261,1.17277
1756708620000,1.17278,1.17308,1.17278,1.17302
1756708680000,1.17301,1.17322,1.17291,1.17301
1756708740000,1.17301,1.17313,1.173,1.17311
1756708800000,1.17311,1.17323,1.1731,1.17312
1756708860000,1.17317,1.17319,1.17309,1.17315
1756708920000,1.17317,1.17328,1.17316,1.17328
1756708980000,1.17329,1.17333,1.17309,1.17322
1756709040000,1.1732,1.17332,1.17318,1.17324
1756709100000,1.17321,1.17323,1.17312,1.17316
1756709160000,1.17315,1.17322,1.1731,1.17314
1756709220000,1.17312,1.17326,1.17311,1.17323
1756709280000,1.17322,1.17323,1.17304,1.17304
1756709340000,1.17304,1.1731,1.173,1.17306
1756709400000,1.17304,1.17314,1.17299,1.17305
1756709460000,1.17303,1.17303,1.17281,1.17281
1756709520000,1.17282,1.17282,1.17263,1.17279
1756709580000,1.1728,1.17281,1.17272,1.17279
1756709640000,1.17281,1.17283,1.17277,1.17277
1756709700000,1.17278,1.1728,1.17252,1.17254
1756709760000,1.17258,1.1727,1.17254,1.17269
1756709820000,1.17267,1.17268,1.1725,1.17263
1756709880000,1.17261,1.1727,1.17254,1.17258
1756709940000,1.1726,1.17263,1.17251,1.17251
1756710000000,1.1725,1.17257,1.17242,1.17254
1756710060000,1.17251,1.17271,1.1725,1.17268
1756710120000,1.17267,1.17278,1.17257,1.17257
1756710180000,1.17255,1.17267,1.17248,1.17253
1756710240000,1.17254,1.17258,1.17243,1.17247
1756710300000,1.17248,1.17255,1.17231,1.17244
1756710360000,1.17245,1.17248,1.17226,1.17242
1756710420000,1.17242,1.17243,1.17234,1.17239
1756710480000,1.17239,1.17244,1.17221,1.17221
1756710540000,1.1722,1.1722,1.17203,1.17211
1756710600000,1.17209,1.17218,1.17206,1.17212
1756710660000,1.17214,1.17224,1.17214,1.17222
1756710720000,1.1722,1.17222,1.17194,1.172
1756710780000,1.17202,1.17202,1.17172,1.17185
1756710840000,1.17186,1.17191,1.17181,1.17189
1756710900000,1.17189,1.17208,1.17184,1.17204
1756710960000,1.17205,1.17223,1.17205,1.17216
1756711020000,1.17215,1.17215,1.17189,1.17193
1756711080000,1.17191,1.17201,1.17185,1.17201
1756711140000,1.17203,1.17214,1.17199,1.17205
1756711200000,1.17204,1.17222,1.17204,1.17217
1756711260000,1.17215,1.17217,1.17196,1.17201
1756711320000,1.17203,1.17217,1.17203,1.17217
1756711380000,1.17214,1.17228,1.17212,1.17222
1756711440000,1.17221,1.17223,1.17209,1.1721
1756711500000,1.17211,1.17211,1.17196,1.17209
1756711560000,1.17209,1.17216,1.17202,1.17215
1756711620000,1.17214,1.17215,1.17203,1.17211
1756711680000,1.17211,1.17221,1.17211,1.17221
1756711740000,1.17224,1.17226,1.17215,1.17219
1756711800000,1.17218,1.17218,1.17201,1.17204
1756711860000,1.17202,1.17202,1.17183,1.17185
1756711920000,1.17184,1.17194,1.1718,1.17189
1756711980000,1.17191,1.17191,1.17159,1.17159
1756712040000,1.17161,1.1718,1.1716,1.17165
1756712100000,1.17168,1.17172,1.17151,1.17153
1756712160000,1.17155,1.17171,1.17155,1.17171
1756712220000,1.17174,1.17181,1.1717,1.1718
1756712280000,1.17179,1.17181,1.17172,1.17172
1756712340000,1.17171,1.17172,1.17163,1.1717
1756712400000,1.17168,1.17172,1.17162,1.17171
1756712460000,1.17172,1.17174,1.17157,1.17161
1756712520000,1.17162,1.1717,1.17156,1.17169
1756712580000,1.17171,1.17182,1.17171,1.17181
1756712640000,1.17183,1.17183,1.1717,1.1718
1756712700000,1.17181,1.17195,1.17181,1.17183
1756712760000,1.17182,1.17197,1.17181,1.17183
1756712820000,1.17182,1.17187,1.17174,1.17175
1756712880000,1.17173,1.17176,1.1717,1.17171
1756712940000,1.17173,1.17179,1.17164,1.17174
1756713000000,1.17176,1.17201,1.17176,1.172
1756713060000,1.172,1.17204,1.17196,1.17203
1756713120000,1.17207,1.17219,1.17201,1.17217
1756713180000,1.17216,1.17216,1.17208,1.17216
1756713240000,1.17217,1.17229,1.17205,1.17209
1756713300000,1.17207,1.17227,1.17195,1.17224
1756713360000,1.17223,1.17242,1.17223,1.17238
1756713420000,1.1724,1.17251,1.17236,1.1725
1756713480000,1.17249,1.1726,1.17247,1.17257
1756713540000,1.17256,1.17261,1.17247,1.17251
1756713600000,1.1725,1.17254,1.17244,1.17248
1756713660000,1.17249,1.17259,1.17248,1.17253
1756713720000,1.17254,1.17258,1.17245,1.17247
1756713780000,1.17244,1.17246,1.17208,1.17212
1756713840000,1.17212,1.17219,1.17193,1.172
1756713900000,1.17199,1.1721,1.17189,1.17203
1756713960000,1.17204,1.17206,1.17194,1.17201
1756714020000,1.172,1.17207,1.17195,1.17205
1756714080000,1.17205,1.17212,1.17201,1.17202
1756714140000,1.17201,1.17203,1.17186,1.17197
1756714200000,1.17196,1.17218,1.17196,1.17202
1756714260000,1.17198,1.17198,1.17177,1.17192
1756714320000,1.17191,1.17192,1.17182,1.17182
1756714380000,1.17184,1.17201,1.17182,1.17201
1756714440000,1.17199,1.17207,1.17192,1.17204
1756714500000,1.17205,1.17224,1.17189,1.17205
1756714560000,1.17204,1.17205,1.1719,1.17198
1756714620000,1.172,1.17202,1.17189,1.17202
1756714680000,1.172,1.17206,1.17194,1.17206
1756714740000,1.17205,1.17212,1.17188,1.17189
1756714800000,1.17188,1.1719,1.17158,1.17163
1756714860000,1.17167,1.17189,1.17165,1.17186
1756714920000,1.17185,1.17192,1.17179,1.17179
1756714980000,1.1718,1.17187,1.17178,1.17182
1756715040000,1.17181,1.17193,1.17175,1.17186
1756715100000,1.17186,1.17206,1.17185,1.17206
1756715160000,1.17206,1.17222,1.17205,1.17218
1756715220000,1.17217,1.17232,1.17216,1.17225
1756715280000,1.17223,1.17229,1.17217,1.17219
1756715340000,1.1722,1.1722,1.17204,1.17204
1756715400000,1.17208,1.17241,1.17208,1.17221
1756715460000,1.17222,1.17234,1.17221,1.1723
1756715520000,1.1723,1.17233,1.17219,1.1722
1756715580000,1.17219,1.17224,1.17213,1.17218
1756715640000,1.17218,1.17219,1.17211,1.17214
1756715700000,1.17212,1.17235,1.1721,1.17234
1756715760000,1.17235,1.17237,1.17231,1.17232
1756715820000,1.17232,1.17244,1.17231,1.17244
1756715880000,1.17246,1.17246,1.17223,1.17229
1756715940000,1.1723,1.17249,1.1723,1.17249
1756716000000,1.1725,1.17252,1.17234,1.17234
1756716060000,1.17233,1.17251,1.17231,1.17245
1756716120000,1.17245,1.17254,1.17239,1.17244
1756716180000,1.17244,1.17262,1.17242,1.17262
1756716240000,1.17264,1.1727,1.17261,1.17264
1756716300000,1.17265,1.17282,1.17264,1.17276
1756716360000,1.17277,1.17288,1.17277,1.17288
1756716420000,1.17284,1.17297,1.1728,1.17293
1756716480000,1.17292,1.17303,1.1729,1.17299
1756716540000,1.17299,1.1732,1.17299,1.17314
1756716600000,1.17316,1.17331,1.17311,1.17329
1756716660000,1.17327,1.17362,1.17321,1.17353
1756716720000,1.17352,1.17362,1.17328,1.17337
1756716780000,1.17336,1.17337,1.17323,1.17332
1756716840000,1.17331,1.17347,1.17327,1.1734
1756716900000,1.1734,1.17345,1.17337,1.17341
1756716960000,1.17344,1.17353,1.17338,1.17338
1756717020000,1.1734,1.17345,1.17335,1.17343
